                                                                                                                                                                                                                                                                



                        1                         2                         3                         4                         5                         6
  0.7984669547122080E+005   0.0000000000000000E+000                         0                         0                       565                       565
  0.7998800470906636E+005   0.0000000000000000E+000                         0                         0                       566                       566
  0.3652887354837007E+002   0.0000000000000000E+000                         1                        16                         0                       -16
  0.3883141382820066E+002   0.0000000000000000E+000                         1                        15                         0                       -15
  0.5640118611857523E+002   0.0000000000000000E+000                         1                        10                         0                       -10
  0.7647814352003965E+002   0.0000000000000000E+000                         1                         7                         0                        -7
  0.8643831957702771E+002   0.0000000000000000E+000                         1                         6                         0                        -6
  0.9916368374752713E+002   0.0000000000000000E+000                         1                         5                         0                        -5
  0.1161123331820798E+003   0.0000000000000000E+000                         1                         4                         0                        -4
  0.1397948655700943E+003   0.0000000000000000E+000                         1                         3                         0                        -3
  0.1739759879146646E+003   0.0000000000000000E+000                         1                         2                         0                        -2
  0.2399979227190008E+003   0.0000000000000000E+000                         1                         1                         0                        -1
  0.2897731910761357E+003   0.0000000000000000E+000                         1                         0                         0                         1
  0.4601055279309559E+003   0.0000000000000000E+000                         1                         0                         1                         2
  0.6121192719927787E+003   0.0000000000000000E+000                         1                         0                         2                         3
  0.7660106971759802E+003   0.0000000000000000E+000                         1                         0                         3                         4
  0.9165297191819499E+003   0.0000000000000000E+000                         1                         0                         4                         5
  0.1066593877476745E+004   0.0000000000000000E+000                         1                         0                         5                         6
  0.1216373260917734E+004   0.0000000000000000E+000                         1                         0                         6                         7
  0.1364518851778779E+004   0.0000000000000000E+000                         1                         0                         7                         8
  0.1511895069804044E+004   0.0000000000000000E+000                         1                         0                         8                         9
  0.1655625335714589E+004   0.0000000000000000E+000                         1                         0                         9                        10
  0.1796555321149127E+004   0.0000000000000000E+000                         1                         0                        10                        11
  0.1935883550473164E+004   0.0000000000000000E+000                         1                         0                        11                        12
  0.2075072772652271E+004   0.0000000000000000E+000                         1                         0                        12                        13
  0.2215105045687371E+004   0.0000000000000000E+000                         1                         0                        13                        14
  0.2354251387122261E+004   0.0000000000000000E+000                         1                         0                        14                        15
  0.2492270724217997E+004   0.0000000000000000E+000                         1                         0                        15                        16
  0.2629993366562895E+004   0.0000000000000000E+000                         1                         0                        16                        17
  0.2768059118747713E+004   0.0000000000000000E+000                         1                         0                        17                        18
  0.2907227112531321E+004   0.0000000000000000E+000                         1                         0                        18                        19
  0.3046757590499005E+004   0.0000000000000000E+000                         1                         0                        19                        20
  0.3186320774902827E+004   0.0000000000000000E+000                         1                         0                        20                        21
  0.3326099241989189E+004   0.0000000000000000E+000                         1                         0                        21                        22
  0.3465989972490999E+004   0.0000000000000000E+000                         1                         0                        22                        23
  0.3606444600023789E+004   0.0000000000000000E+000                         1                         0                        23                        24
  0.3747216220267392E+004   0.0000000000000000E+000                         1                         0                        24                        25
  0.3888185204432747E+004   0.0000000000000000E+000                         1                         0                        25                        26
  0.4029467043505699E+004   0.0000000000000000E+000                         1                         0                        26                        27
  0.4170771613298892E+004   0.0000000000000000E+000                         1                         0                        27                        28
  0.4312254426651306E+004   0.0000000000000000E+000                         1                         0                        28                        29
  0.4453741173425808E+004   0.0000000000000000E+000                         1                         0                        29                        30
  0.4595154039084904E+004   0.0000000000000000E+000                         1                         0                        30                        31
  0.4736510085233042E+004   0.0000000000000000E+000                         1                         0                        31                        32
  0.4877405306546506E+004   0.0000000000000000E+000                         1                         0                        32                        33
  0.5017318421099350E+004   0.0000000000000000E+000                         1                         0                        33                        34
  0.5153524016708617E+004   0.0000000000000000E+000                         1                         0                        34                        35
  0.5291492168841492E+004   0.0000000000000000E+000                         1                         0                        35                        36
  0.5427531893086646E+004   0.0000000000000000E+000                         1                         0                        36                        37
  0.5560690375275118E+004   0.0000000000000000E+000                         1                         0                        37                        38
  0.5690632367031018E+004   0.0000000000000000E+000                         1                         0                        38                        39
  0.5818451881341784E+004   0.0000000000000000E+000                         1                         0                        39                        40
  0.5946858530865326E+004   0.0000000000000000E+000                         1                         0                        40                        41
  0.6078212806619584E+004   0.0000000000000000E+000                         1                         0                        41                        42
  0.6212800778131020E+004   0.0000000000000000E+000                         1                         0                        42                        43
  0.6349898902181645E+004   0.0000000000000000E+000                         1                         0                        43                        44
  0.6488771805312245E+004   0.0000000000000000E+000                         1                         0                        44                        45
  0.6628736365840898E+004   0.0000000000000000E+000                         1                         0                        45                        46
  0.6769478108602441E+004   0.0000000000000000E+000                         1                         0                        46                        47
  0.6910704407034439E+004   0.0000000000000000E+000                         1                         0                        47                        48
  0.7052222973606436E+004   0.0000000000000000E+000                         1                         0                        48                        49
  0.7193969835791530E+004   0.0000000000000000E+000                         1                         0                        49                        50
  0.7335770116435479E+004   0.0000000000000000E+000                         1                         0                        50                        51
  0.7477613805051688E+004   0.0000000000000000E+000                         1                         0                        51                        52
  0.7619403575288759E+004   0.0000000000000000E+000                         1                         0                        52                        53
  0.7761073377229957E+004   0.0000000000000000E+000                         1                         0                        53                        54
  0.7902607569066731E+004   0.0000000000000000E+000                         1                         0                        54                        55
  0.8043888809613924E+004   0.0000000000000000E+000                         1                         0                        55                        56
  0.8184919434440306E+004   0.0000000000000000E+000                         1                         0                        56                        57
  0.8325613296822934E+004   0.0000000000000000E+000                         1                         0                        57                        58
  0.8465928355095893E+004   0.0000000000000000E+000                         1                         0                        58                        59
  0.8605867000852933E+004   0.0000000000000000E+000                         1                         0                        59                        60
  0.8745374015803094E+004   0.0000000000000000E+000                         1                         0                        60                        61
  0.8884524486001617E+004   0.0000000000000000E+000                         1                         0                        61                        62
  0.9023360295084147E+004   0.0000000000000000E+000                         1                         0                        62                        63
  0.9161990623338488E+004   0.0000000000000000E+000                         1                         0                        63                        64
  0.9300584727149875E+004   0.0000000000000000E+000                         1                         0                        64                        65
  0.9439254066952421E+004   0.0000000000000000E+000                         1                         0                        65                        66
  0.9578168630264163E+004   0.0000000000000000E+000                         1                         0                        66                        67
  0.9717403637032756E+004   0.0000000000000000E+000                         1                         0                        67                        68
  0.9857012818019699E+004   0.0000000000000000E+000                         1                         0                        68                        69
  0.9997040778302131E+004   0.0000000000000000E+000                         1                         0                        69                        70
  0.1013743854170231E+005   0.0000000000000000E+000                         1                         0                        70                        71
  0.1027820840443493E+005   0.0000000000000000E+000                         1                         0                        71                        72
  0.1041928556400951E+005   0.0000000000000000E+000                         1                         0                        72                        73
  0.1056061688034384E+005   0.0000000000000000E+000                         1                         0                        73                        74
  0.1070217520879760E+005   0.0000000000000000E+000                         1                         0                        74                        75
  0.1084388162596480E+005   0.0000000000000000E+000                         1                         0                        75                        76
  0.1098572264223687E+005   0.0000000000000000E+000                         1                         0                        76                        77
  0.1112763454284763E+005   0.0000000000000000E+000                         1                         0                        77                        78
  0.1126958477949548E+005   0.0000000000000000E+000                         1                         0                        78                        79
  0.1141154872651027E+005   0.0000000000000000E+000                         1                         0                        79                        80
  0.1155346062698760E+005   0.0000000000000000E+000                         1                         0                        80                        81
  0.1169531888883595E+005   0.0000000000000000E+000                         1                         0                        81                        82
  0.1183706324256793E+005   0.0000000000000000E+000                         1                         0                        82                        83
  0.1197867128745364E+005   0.0000000000000000E+000                         1                         0                        83                        84
  0.1212012224014318E+005   0.0000000000000000E+000                         1                         0                        84                        85
  0.1226136255713103E+005   0.0000000000000000E+000                         1                         0                        85                        86
  0.1240239926506769E+005   0.0000000000000000E+000                         1                         0                        86                        87
  0.1254319224352696E+005   0.0000000000000000E+000                         1                         0                        87                        88
  0.1268374868913350E+005   0.0000000000000000E+000                         1                         0                        88                        89
  0.1282407855238265E+005   0.0000000000000000E+000                         1                         0                        89                        90
  0.1296418286211559E+005   0.0000000000000000E+000                         1                         0                        90                        91
  0.1310413362610934E+005   0.0000000000000000E+000                         1                         0                        91                        92
  0.1324396039387240E+005   0.0000000000000000E+000                         1                         0                        92                        93
  0.1338374383268907E+005   0.0000000000000000E+000                         1                         0                        93                        94
  0.1352356438474310E+005   0.0000000000000000E+000                         1                         0                        94                        95
  0.1366346502102093E+005   0.0000000000000000E+000                         1                         0                        95                        96
  0.1380353242585771E+005   0.0000000000000000E+000                         1                         0                        96                        97
  0.1394378549359614E+005   0.0000000000000000E+000                         1                         0                        97                        98
  0.1408425725966355E+005   0.0000000000000000E+000                         1                         0                        98                        99
  0.1422496751443510E+005   0.0000000000000000E+000                         1                         0                        99                       100
  0.1436589210500004E+005   0.0000000000000000E+000                         1                         0                       100                       101
  0.1450704672617857E+005   0.0000000000000000E+000                         1                         0                       101                       102
  0.1464838445294875E+005   0.0000000000000000E+000                         1                         0                       102                       103
  0.1478988693685270E+005   0.0000000000000000E+000                         1                         0                       103                       104
  0.1493153641137908E+005   0.0000000000000000E+000                         1                         0                       104                       105
  0.1507327895890291E+005   0.0000000000000000E+000                         1                         0                       105                       106
  0.1521511506263015E+005   0.0000000000000000E+000                         1                         0                       106                       107
  0.1535699463989991E+005   0.0000000000000000E+000                         1                         0                       107                       108
  0.1549889452529977E+005   0.0000000000000000E+000                         1                         0                       108                       109
  0.1564079701903667E+005   0.0000000000000000E+000                         1                         0                       109                       110
  0.1578265373044748E+005   0.0000000000000000E+000                         1                         0                       110                       111
  0.1592446233009709E+005   0.0000000000000000E+000                         1                         0                       111                       112
  0.1606617897005089E+005   0.0000000000000000E+000                         1                         0                       112                       113
  0.1620778880276751E+005   0.0000000000000000E+000                         1                         0                       113                       114
  0.1634927821852830E+005   0.0000000000000000E+000                         1                         0                       114                       115
  0.1649060695558491E+005   0.0000000000000000E+000                         1                         0                       115                       116
  0.1663178284165980E+005   0.0000000000000000E+000                         1                         0                       116                       117
  0.1677278159588379E+005   0.0000000000000000E+000                         1                         0                       117                       118
  0.1691360636328307E+005   0.0000000000000000E+000                         1                         0                       118                       119
  0.1705427707557801E+005   0.0000000000000000E+000                         1                         0                       119                       120
  0.1719479396194841E+005   0.0000000000000000E+000                         1                         0                       120                       121
  0.1733519929976556E+005   0.0000000000000000E+000                         1                         0                       121                       122
  0.1747551836044250E+005   0.0000000000000000E+000                         1                         0                       122                       123
  0.1761579175823290E+005   0.0000000000000000E+000                         1                         0                       123                       124
  0.1775607439592050E+005   0.0000000000000000E+000                         1                         0                       124                       125
  0.1789639944297160E+005   0.0000000000000000E+000                         1                         0                       125                       126
  0.1803682152697735E+005   0.0000000000000000E+000                         1                         0                       126                       127
  0.1817736857028622E+005   0.0000000000000000E+000                         1                         0                       127                       128
  0.1831805667805220E+005   0.0000000000000000E+000                         1                         0                       128                       129
  0.1845890710405163E+005   0.0000000000000000E+000                         1                         0                       129                       130
  0.1859991279539043E+005   0.0000000000000000E+000                         1                         0                       130                       131
  0.1874107637998035E+005   0.0000000000000000E+000                         1                         0                       131                       132
  0.1888239246835902E+005   0.0000000000000000E+000                         1                         0                       132                       133
  0.1902383954751456E+005   0.0000000000000000E+000                         1                         0                       133                       134
  0.1916540533764920E+005   0.0000000000000000E+000                         1                         0                       134                       135
  0.1930706358417631E+005   0.0000000000000000E+000                         1                         0                       135                       136
  0.1944878971461042E+005   0.0000000000000000E+000                         1                         0                       136                       137
  0.1959056732042966E+005   0.0000000000000000E+000                         1                         0                       137                       138
  0.1973236780897835E+005   0.0000000000000000E+000                         1                         0                       138                       139
  0.1987417559764970E+005   0.0000000000000000E+000                         1                         0                       139                       140
  0.2001596979577576E+005   0.0000000000000000E+000                         1                         0                       140                       141
  0.2015772095034556E+005   0.0000000000000000E+000                         1                         0                       141                       142
  0.2029941894569290E+005   0.0000000000000000E+000                         1                         0                       142                       143
  0.2044103580043805E+005   0.0000000000000000E+000                         1                         0                       143                       144
  0.2058255681346946E+005   0.0000000000000000E+000                         1                         0                       144                       145
  0.2072397509959363E+005   0.0000000000000000E+000                         1                         0                       145                       146
  0.2086526517458397E+005   0.0000000000000000E+000                         1                         0                       146                       147
  0.2100643296830825E+005   0.0000000000000000E+000                         1                         0                       147                       148
  0.2114746824777340E+005   0.0000000000000000E+000                         1                         0                       148                       149
  0.2128837336256241E+005   0.0000000000000000E+000                         1                         0                       149                       150
  0.2142917285284315E+005   0.0000000000000000E+000                         1                         0                       150                       151
  0.2156986618917965E+005   0.0000000000000000E+000                         1                         0                       151                       152
  0.2171049109138427E+005   0.0000000000000000E+000                         1                         0                       152                       153
  0.2185106714683842E+005   0.0000000000000000E+000                         1                         0                       153                       154
  0.2199161641611802E+005   0.0000000000000000E+000                         1                         0                       154                       155
  0.2213219048664792E+005   0.0000000000000000E+000                         1                         0                       155                       156
  0.2227280077920642E+005   0.0000000000000000E+000                         1                         0                       156                       157
  0.2241349155131418E+005   0.0000000000000000E+000                         1                         0                       157                       158
  0.2255428163038731E+005   0.0000000000000000E+000                         1                         0                       158                       159
  0.2269516987909370E+005   0.0000000000000000E+000                         1                         0                       159                       160
  0.2283618591553813E+005   0.0000000000000000E+000                         1                         0                       160                       161
  0.2297730923523813E+005   0.0000000000000000E+000                         1                         0                       161                       162
  0.2311855398296781E+005   0.0000000000000000E+000                         1                         0                       162                       163
  0.2325991814783973E+005   0.0000000000000000E+000                         1                         0                       163                       164
  0.2340137225330885E+005   0.0000000000000000E+000                         1                         0                       164                       165
  0.2354292570363694E+005   0.0000000000000000E+000                         1                         0                       165                       166
  0.2368453535418574E+005   0.0000000000000000E+000                         1                         0                       166                       167
  0.2382619464709906E+005   0.0000000000000000E+000                         1                         0                       167                       168
  0.2396789441155415E+005   0.0000000000000000E+000                         1                         0                       168                       169
  0.2410959894831401E+005   0.0000000000000000E+000                         1                         0                       169                       170
  0.2425131951353882E+005   0.0000000000000000E+000                         1                         0                       170                       171
  0.2439301467517642E+005   0.0000000000000000E+000                         1                         0                       171                       172
  0.2453467329945644E+005   0.0000000000000000E+000                         1                         0                       172                       173
  0.2467628639131829E+005   0.0000000000000000E+000                         1                         0                       173                       174
  0.2481781656065381E+005   0.0000000000000000E+000                         1                         0                       174                       175
  0.2495928101186239E+005   0.0000000000000000E+000                         1                         0                       175                       176
  0.2510065274654263E+005   0.0000000000000000E+000                         1                         0                       176                       177
  0.2524192967290318E+005   0.0000000000000000E+000                         1                         0                       177                       178
  0.2538311934561845E+005   0.0000000000000000E+000                         1                         0                       178                       179
  0.2552419599647928E+005   0.0000000000000000E+000                         1                         0                       179                       180
  0.2566518734867254E+005   0.0000000000000000E+000                         1                         0                       180                       181
  0.2580608900831127E+005   0.0000000000000000E+000                         1                         0                       181                       182
  0.2594691622684451E+005   0.0000000000000000E+000                         1                         0                       182                       183
  0.2608770465501886E+005   0.0000000000000000E+000                         1                         0                       183                       184
  0.2622845250597886E+005   0.0000000000000000E+000                         1                         0                       184                       185
  0.2636920240552354E+005   0.0000000000000000E+000                         1                         0                       185                       186
  0.2650996805621183E+005   0.0000000000000000E+000                         1                         0                       186                       187
  0.2665076303148354E+005   0.0000000000000000E+000                         1                         0                       187                       188
  0.2679162531111263E+005   0.0000000000000000E+000                         1                         0                       188                       189
  0.2693254877125540E+005   0.0000000000000000E+000                         1                         0                       189                       190
  0.2707355859452099E+005   0.0000000000000000E+000                         1                         0                       190                       191
  0.2721466174825390E+005   0.0000000000000000E+000                         1                         0                       191                       192
  0.2735584938439334E+005   0.0000000000000000E+000                         1                         0                       192                       193
  0.2749713985837803E+005   0.0000000000000000E+000                         1                         0                       193                       194
  0.2763850830833672E+005   0.0000000000000000E+000                         1                         0                       194                       195
  0.2777995092327207E+005   0.0000000000000000E+000                         1                         0                       195                       196
  0.2792146058979399E+005   0.0000000000000000E+000                         1                         0                       196                       197
  0.2806300913983378E+005   0.0000000000000000E+000                         1                         0                       197                       198
  0.2820460634837568E+005   0.0000000000000000E+000                         1                         0                       198                       199
  0.2834622769365336E+005   0.0000000000000000E+000                         1                         0                       199                       200
  0.2848786024932474E+005   0.0000000000000000E+000                         1                         0                       200                       201
  0.2862950050601038E+005   0.0000000000000000E+000                         1                         0                       201                       202
  0.2877111189644307E+005   0.0000000000000000E+000                         1                         0                       202                       203
  0.2891269628637098E+005   0.0000000000000000E+000                         1                         0                       203                       204
  0.2905423325147781E+005   0.0000000000000000E+000                         1                         0                       204                       205
  0.2919570810996562E+005   0.0000000000000000E+000                         1                         0                       205                       206
  0.2933713058850239E+005   0.0000000000000000E+000                         1                         0                       206                       207
  0.2947847362690934E+005   0.0000000000000000E+000                         1                         0                       207                       208
  0.2961974818205050E+005   0.0000000000000000E+000                         1                         0                       208                       209
  0.2976094857506341E+005   0.0000000000000000E+000                         1                         0                       209                       210
  0.2990206415372758E+005   0.0000000000000000E+000                         1                         0                       210                       211
  0.3004312198676402E+005   0.0000000000000000E+000                         1                         0                       211                       212
  0.3018410862790822E+005   0.0000000000000000E+000                         1                         0                       212                       213
  0.3032504780492741E+005   0.0000000000000000E+000                         1                         0                       213                       214
  0.3046595739490864E+005   0.0000000000000000E+000                         1                         0                       214                       215
  0.3060683502054535E+005   0.0000000000000000E+000                         1                         0                       215                       216
  0.3074772188357310E+005   0.0000000000000000E+000                         1                         0                       216                       217
  0.3088861544683656E+005   0.0000000000000000E+000                         1                         0                       217                       218
  0.3102954036245783E+005   0.0000000000000000E+000                         1                         0                       218                       219
  0.3117051996979621E+005   0.0000000000000000E+000                         1                         0                       219                       220
  0.3131154227886278E+005   0.0000000000000000E+000                         1                         0                       220                       221
  0.3145264026744595E+005   0.0000000000000000E+000                         1                         0                       221                       222
  0.3159379937759510E+005   0.0000000000000000E+000                         1                         0                       222                       223
  0.3173502491478623E+005   0.0000000000000000E+000                         1                         0                       223                       224
  0.3187633114350541E+005   0.0000000000000000E+000                         1                         0                       224                       225
  0.3201768827343927E+005   0.0000000000000000E+000                         1                         0                       225                       226
  0.3215911656432281E+005   0.0000000000000000E+000                         1                         0                       226                       227
  0.3230059359926703E+005   0.0000000000000000E+000                         1                         0                       227                       228
  0.3244210815966178E+005   0.0000000000000000E+000                         1                         0                       228                       229
  0.3258366524126688E+005   0.0000000000000000E+000                         1                         0                       229                       230
  0.3272522422284844E+005   0.0000000000000000E+000                         1                         0                       230                       231
  0.3286679517801842E+005   0.0000000000000000E+000                         1                         0                       231                       232
  0.3300835371514911E+005   0.0000000000000000E+000                         1                         0                       232                       233
  0.3314988837863939E+005   0.0000000000000000E+000                         1                         0                       233                       234
  0.3329141181930852E+005   0.0000000000000000E+000                         1                         0                       234                       235
  0.3343289056182405E+005   0.0000000000000000E+000                         1                         0                       235                       236
  0.3357433759238009E+005   0.0000000000000000E+000                         1                         0                       236                       237
  0.3371573214812249E+005   0.0000000000000000E+000                         1                         0                       237                       238
  0.3385705850357450E+005   0.0000000000000000E+000                         1                         0                       238                       239
  0.3399833245232908E+005   0.0000000000000000E+000                         1                         0                       239                       240
  0.3413953233948351E+005   0.0000000000000000E+000                         1                         0                       240                       241
  0.3428068210076170E+005   0.0000000000000000E+000                         1                         0                       241                       242
  0.3442178198893511E+005   0.0000000000000000E+000                         1                         0                       242                       243
  0.3456283087072454E+005   0.0000000000000000E+000                         1                         0                       243                       244
  0.3470385427557310E+005   0.0000000000000000E+000                         1                         0                       244                       245
  0.3484484078073854E+005   0.0000000000000000E+000                         1                         0                       245                       246
  0.3498581780583692E+005   0.0000000000000000E+000                         1                         0                       246                       247
  0.3512679667836222E+005   0.0000000000000000E+000                         1                         0                       247                       248
  0.3526778265091460E+005   0.0000000000000000E+000                         1                         0                       248                       249
  0.3540880575160440E+005   0.0000000000000000E+000                         1                         0                       249                       250
  0.3554985838659988E+005   0.0000000000000000E+000                         1                         0                       250                       251
  0.3569095744674919E+005   0.0000000000000000E+000                         1                         0                       251                       252
  0.3583210897460764E+005   0.0000000000000000E+000                         1                         0                       252                       253
  0.3597330752498120E+005   0.0000000000000000E+000                         1                         0                       253                       254
  0.3611456778717907E+005   0.0000000000000000E+000                         1                         0                       254                       255
  0.3625587545443173E+005   0.0000000000000000E+000                         1                         0                       255                       256
  0.3639723276649521E+005   0.0000000000000000E+000                         1                         0                       256                       257
  0.3653863704272055E+005   0.0000000000000000E+000                         1                         0                       257                       258
  0.3668007642929127E+005   0.0000000000000000E+000                         1                         0                       258                       259
  0.3682155559846133E+005   0.0000000000000000E+000                         1                         0                       259                       260
  0.3696305705342112E+005   0.0000000000000000E+000                         1                         0                       260                       261
  0.3710457199080464E+005   0.0000000000000000E+000                         1                         0                       261                       262
  0.3724609099620486E+005   0.0000000000000000E+000                         1                         0                       262                       263
  0.3738759822968394E+005   0.0000000000000000E+000                         1                         0                       263                       264
  0.3752909338142167E+005   0.0000000000000000E+000                         1                         0                       264                       265
  0.3767056676216707E+005   0.0000000000000000E+000                         1                         0                       265                       266
  0.3781201122466991E+005   0.0000000000000000E+000                         1                         0                       266                       267
  0.3795342086772936E+005   0.0000000000000000E+000                         1                         0                       267                       268
  0.3809478521573036E+005   0.0000000000000000E+000                         1                         0                       268                       269
  0.3823610331589331E+005   0.0000000000000000E+000                         1                         0                       269                       270
  0.3837737457722307E+005   0.0000000000000000E+000                         1                         0                       270                       271
  0.3851859887450180E+005   0.0000000000000000E+000                         1                         0                       271                       272
  0.3865977991210727E+005   0.0000000000000000E+000                         1                         0                       272                       273
  0.3880091832973190E+005   0.0000000000000000E+000                         1                         0                       273                       274
  0.3894201847760710E+005   0.0000000000000000E+000                         1                         0                       274                       275
  0.3908309169347939E+005   0.0000000000000000E+000                         1                         0                       275                       276
  0.3922414575537784E+005   0.0000000000000000E+000                         1                         0                       276                       277
